,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
958,haib17CEM5106_HCCGHCCXY_SL270530,94.0,155708.0,76.0,,10.0,3751.0,5271.0,,,,6.0,6.0,45.0,115.0,,,1507.0,,1967.0,,,1243.0,,121030.0,238.0,244.0,,6.0,33.0,376.0,102589.0,56.0,4.0,104.0,,,9.0,116.0
959,haib17CEM5106_HCCGHCCXY_SL270531,100.0,237725.0,85.0,6.0,15.0,3718.0,6806.0,,,,12.0,6.0,39.0,150.0,8.0,,1296.0,,2136.0,,,1349.0,,161757.0,299.0,204.0,,8.0,40.0,423.0,153607.0,71.0,4.0,77.0,,,,142.0
960,haib17CEM5106_HCCGHCCXY_SL270532,470.0,601528.0,,14.0,59.0,12204.0,16593.0,,,,58.0,20.0,150.0,621.0,10.0,,37217.0,7.0,7972.0,,,3940.0,,201587.0,631.0,1376.0,,24.0,185.0,1754.0,372281.0,222.0,32.0,253.0,7.0,,29.0,478.0
961,haib17CEM5106_HCCGHCCXY_SL270533,107.0,159355.0,,12.0,25.0,3337.0,6880.0,,,,,,49.0,184.0,,,2042.0,,2482.0,,,771.0,,126418.0,14.0,427.0,,15.0,48.0,460.0,97389.0,41.0,17.0,55.0,,,,120.0
962,haib17CEM5106_HCCGHCCXY_SL270534,61.0,88321.0,126.0,,,2866.0,2816.0,,,,3.0,4.0,9.0,71.0,,,2245.0,,885.0,,,,,33597.0,312.0,126.0,,,18.0,191.0,57696.0,80.0,,57.0,,,12.0,41.0
963,haib17CEM5106_HCCGHCCXY_SL270535,20.0,31139.0,34.0,,,6579.0,989.0,,,,5.0,6.0,14.0,17.0,,,212.0,,338.0,,,,,109281.0,94.0,30.0,,,9.0,62.0,78607.0,27.0,,79.0,,,,25.0
964,haib17CEM5106_HCCGHCCXY_SL270536,59.0,77680.0,159.0,,13.0,5944.0,2203.0,,,,8.0,,22.0,100.0,,,816.0,,974.0,,,363.0,,34012.0,197.0,141.0,,,15.0,271.0,59099.0,51.0,,111.0,5.0,,,80.0
965,haib17CEM5106_HCCGHCCXY_SL270537,290.0,479124.0,180.0,5.0,35.0,6073.0,11341.0,,,,25.0,10.0,80.0,378.0,7.0,,9694.0,8.0,6750.0,,,1101.0,,79291.0,254.0,813.0,,18.0,109.0,1085.0,260526.0,129.0,22.0,187.0,,,19.0,292.0
966,haib17CEM5106_HCCGHCCXY_SL270538,63.0,107083.0,101.0,,4.0,1935.0,3052.0,,,,5.0,4.0,17.0,67.0,,,975.0,,2144.0,,,1785.0,,55415.0,86.0,160.0,,,23.0,219.0,52401.0,34.0,6.0,56.0,,,,61.0
967,haib17CEM5106_HCCGHCCXY_SL270539,180.0,257247.0,121.0,,20.0,3187.0,6982.0,,,,9.0,,49.0,191.0,,,1953.0,,2870.0,,,1372.0,,59735.0,250.0,384.0,,7.0,55.0,570.0,153149.0,66.0,7.0,104.0,,,8.0,364.0
968,haib17CEM5106_HCCGHCCXY_SL270540,79.0,100428.0,63.0,,8.0,1280.0,3602.0,,,,5.0,7.0,25.0,94.0,,,1244.0,,1332.0,,,,,28652.0,65.0,196.0,,,15.0,280.0,54672.0,29.0,,38.0,,,,73.0
969,haib17CEM5106_HCCGHCCXY_SL270541,117.0,221795.0,111.0,,10.0,1428.0,5801.0,,,,9.0,9.0,45.0,139.0,,,1690.0,,5252.0,,,1065.0,,16886.0,133.0,273.0,,12.0,47.0,460.0,96709.0,36.0,10.0,41.0,,,,125.0
970,haib17CEM5106_HCCGHCCXY_SL270542,112.0,345071.0,116.0,,25.0,1854.0,8253.0,,,,9.0,5.0,49.0,218.0,,,2296.0,,4657.0,,,646.0,,21620.0,46.0,275.0,,13.0,45.0,473.0,114111.0,59.0,11.0,62.0,,,,128.0
971,haib17CEM5106_HCCGHCCXY_SL270543,397.0,566415.0,,8.0,55.0,10003.0,18969.0,,,,19.0,16.0,117.0,1363.0,9.0,,8671.0,,11583.0,,12.0,1369.0,5.0,90220.0,595.0,797.0,7.0,15.0,125.0,1261.0,313968.0,192.0,23.0,340.0,9.0,,31.0,347.0
972,haib17CEM5106_HCCGHCCXY_SL270544,93.0,224507.0,156.0,5.0,8.0,4255.0,6313.0,,,,15.0,10.0,38.0,152.0,,,2864.0,5.0,2850.0,,,476.0,,47671.0,592.0,247.0,,7.0,33.0,400.0,116009.0,71.0,7.0,114.0,,,9.0,135.0
973,haib17CEM5106_HCCGHCCXY_SL270545,114.0,202051.0,,,14.0,2667.0,16561.0,,,,150.0,,42.0,169.0,,,1353.0,,4138.0,,,657.0,,27635.0,3941.0,243.0,,11.0,55.0,403.0,105114.0,77.0,7.0,64.0,,,8.0,101.0
974,haib17CEM5106_HCCGHCCXY_SL270546,126.0,268222.0,,,9.0,2847.0,9060.0,,,,7.0,,56.0,202.0,,,2062.0,,4512.0,,,778.0,,29225.0,267.0,306.0,,5.0,38.0,492.0,139300.0,97.0,17.0,65.0,,,5.0,155.0
975,haib17CEM5106_HCCGHCCXY_SL270547,124.0,205078.0,64.0,,16.0,1581.0,4480.0,,,,7.0,7.0,37.0,148.0,,,1317.0,,2141.0,,,365.0,,34886.0,117.0,258.0,,13.0,25.0,458.0,102477.0,41.0,14.0,45.0,,,,129.0
976,haib17CEM5106_HCCGHCCXY_SL270548,77.0,149188.0,37.0,,3.0,1270.0,3480.0,,,,6.0,,24.0,81.0,,,1641.0,,1771.0,,,,,42089.0,154.0,177.0,,,22.0,254.0,94006.0,23.0,3.0,45.0,,,,74.0
977,haib17CEM5106_HCCGHCCXY_SL270549,175.0,240585.0,,,17.0,4026.0,7228.0,,,,11.0,,51.0,192.0,7.0,,4389.0,,2618.0,,,,,247967.0,228.0,399.0,,5.0,38.0,475.0,210033.0,85.0,14.0,118.0,,,6.0,149.0
978,haib17CEM5106_HCCGHCCXY_SL270550,66.0,127246.0,125.0,,,2986.0,4167.0,,,,13.0,16.0,21.0,56.0,,,894.0,,1058.0,,,293.0,,33051.0,272.0,144.0,,,16.0,234.0,65658.0,55.0,4.0,78.0,,,,89.0
979,haib17CEM5106_HCCGHCCXY_SL270551,135.0,192139.0,,4.0,23.0,4879.0,13248.0,,,,12.0,8.0,50.0,195.0,,,3671.0,,4291.0,,,3834.0,,34096.0,553.0,407.0,,14.0,51.0,576.0,141890.0,143.0,9.0,115.0,,,,189.0
980,haib17CEM5106_HCCGHCCXY_SL270552,120.0,189337.0,,,11.0,4048.0,6991.0,,,,15.0,9.0,31.0,156.0,,,2754.0,,2797.0,,,349.0,,41743.0,314.0,248.0,,7.0,45.0,401.0,103972.0,160.0,7.0,96.0,,,,96.0
981,haib17CEM5106_HCCGHCCXY_SL270553,,6386.0,3.0,,,200.0,170.0,,,,5.0,,,,,,17.0,,20.0,,,,,30958.0,34.0,,,,,,4616.0,16.0,,,,,,
982,haib17CEM5106_HCCGHCCXY_SL270554,,9561.0,4.0,,,413.0,106.0,,,,,,,3.0,,,12.0,,27.0,,,,,78315.0,16.0,,,,,14.0,13182.0,4.0,,,,,,
983,haib17CEM5106_HCCGHCCXY_SL270555,37.0,165603.0,,,19.0,4324.0,5498.0,,,,21.0,5.0,15.0,72.0,,,801.0,,987.0,,,,,136082.0,219.0,96.0,,,15.0,192.0,80440.0,76.0,,136.0,,,,65.0
984,haib17CEM5106_HCCGHCCXY_SL270556,120.0,335405.0,153.0,,13.0,4006.0,18805.0,,,,167.0,7.0,34.0,99.0,,,758.0,,2536.0,3.0,,,,141519.0,6933.0,149.0,,6.0,35.0,320.0,162411.0,159.0,3.0,127.0,6.0,4.0,10.0,101.0
985,haib17CEM5106_HCCGHCCXY_SL270557,14.0,39803.0,37.0,,,1506.0,1068.0,,,,10.0,,,14.0,,,511.0,,292.0,,,210.0,,138933.0,256.0,16.0,,,,38.0,56488.0,19.0,,37.0,,,,13.0
986,haib17CEM5106_HCCGHCCXY_SL270558,,2128.0,,,,129.0,12.0,,,,,,,,,,5.0,,,,,,,,,,,,,,8930.0,,,,,,,
987,haib17CEM5106_HCCGHCCXY_SL270559,85.0,529343.0,,4.0,,6660.0,7471.0,,,,60.0,15.0,34.0,111.0,,,1128.0,,1817.0,,,,,213682.0,1565.0,127.0,,,20.0,236.0,145656.0,164.0,3.0,148.0,4.0,,15.0,93.0
988,haib17CEM5106_HCCGHCCXY_SL270560,10.0,59450.0,32.0,,,1829.0,854.0,,,,,,10.0,8.0,,,247.0,,171.0,,,,,115772.0,138.0,18.0,,,,31.0,30611.0,36.0,,35.0,,,,12.0
989,haib17CEM5106_HCCGHCCXY_SL270561,,59981.0,16.0,,,1295.0,925.0,,,,5.0,,,6.0,,,105.0,,123.0,,,,,115491.0,347.0,10.0,,,,20.0,25999.0,46.0,,35.0,,,,10.0
990,haib17CEM5106_HCCGHCCXY_SL270562,,3616.0,,,,111.0,17.0,,,,,,,,,,3.0,,,,,,,90375.0,7.0,,,,,,7663.0,,,,,,,
991,haib17CEM5106_HCCGHCCXY_SL270563,,51444.0,10.0,,,910.0,572.0,,,,5.0,,,3.0,,,74.0,,156.0,,,139.0,,96293.0,106.0,5.0,,,,13.0,17039.0,26.0,,21.0,,,,6.0
992,haib17CEM5106_HCCGHCCXY_SL270564,16.0,36114.0,8.0,,,401.0,419.0,,,,3.0,,,15.0,,,240.0,,146.0,,,,,53220.0,38.0,84.0,,,,58.0,16327.0,3.0,,5.0,,,,16.0
993,haib17CEM5106_HCCGHCCXY_SL270565,,7629.0,,,,162.0,100.0,,,,4.0,,,,,,9.0,,19.0,,,,,53363.0,15.0,,,,,,7617.0,,,,,,,
994,haib17CEM5106_HCCGHCCXY_SL270566,17.0,51998.0,36.0,,,637.0,1294.0,,,,5.0,,8.0,35.0,,,214.0,,586.0,,,1011.0,,68624.0,55.0,71.0,,,7.0,95.0,28122.0,12.0,,20.0,,,,38.0
995,haib17CEM5106_HCCGHCCXY_SL270567,,3823.0,,,,166.0,22.0,,,,,,,,,,3.0,,8.0,,,,,50843.0,,,,,,,5153.0,,,,,,,
996,haib17CEM5106_HCCGHCCXY_SL270568,62.0,124809.0,76.0,,,1608.0,3342.0,,,,5.0,7.0,30.0,79.0,,,788.0,,1761.0,,,870.0,,97130.0,84.0,174.0,,6.0,30.0,388.0,93345.0,35.0,6.0,58.0,,,3.0,111.0
997,haib17CEM5106_HCCGHCCXY_SL270569,16.0,18504.0,10.0,,,575.0,490.0,,,,,,,14.0,,,150.0,,209.0,,,1053.0,,36836.0,42.0,35.0,,,,50.0,15391.0,11.0,,26.0,,,,12.0
998,haib17CEM5106_HCCGHCCXY_SL270570,24.0,33732.0,16.0,,,400.0,1310.0,,,,,,,19.0,,,251.0,,715.0,,,991.0,,26765.0,25.0,58.0,,,7.0,66.0,23575.0,,,8.0,,,,20.0
999,haib17CEM5106_HCCGHCCXY_SL270571,29.0,75730.0,41.0,,,1422.0,4715.0,,,,17.0,,16.0,40.0,,,357.0,,747.0,,,,,53460.0,331.0,86.0,,,5.0,168.0,42310.0,55.0,,58.0,,,,87.0
1000,haib17CEM5106_HCCGHCCXY_SL270572,44.0,89021.0,49.0,,,641.0,4342.0,,,,,5.0,27.0,71.0,,,616.0,,2150.0,,,1083.0,,40261.0,54.0,77.0,,,19.0,152.0,39478.0,15.0,,34.0,,,,54.0
1001,haib17CEM5106_HCCGHCCXY_SL270573,17.0,26135.0,17.0,,,657.0,836.0,,,,,,,24.0,,,603.0,,530.0,,,185.0,,24811.0,22.0,73.0,,,,92.0,28298.0,10.0,,,,,,18.0
1002,haib17CEM5106_HCCGHCCXY_SL270574,91.0,142896.0,135.0,,18.0,2753.0,5000.0,,,,24.0,45.0,36.0,182.0,,,2238.0,,2297.0,,,593.0,,35460.0,146.0,323.0,,9.0,41.0,454.0,92841.0,49.0,13.0,84.0,,,,145.0
1003,haib17CEM5106_HCCGHCCXY_SL270575,91.0,98880.0,104.0,,10.0,4454.0,4652.0,,,,8.0,9.0,18.0,74.0,,,3403.0,,1898.0,,,390.0,,59823.0,313.0,115.0,,,27.0,227.0,85470.0,51.0,,120.0,,,,66.0
1004,haib17CEM5106_HCCGHCCXY_SL270576,8.0,10571.0,7.0,,,331.0,412.0,,,,,,,,,,104.0,,137.0,,,,,29280.0,38.0,7.0,,,,32.0,7171.0,7.0,,,,,,12.0
1005,haib17CEM5106_HCCGHCCXY_SL270577,16.0,21109.0,19.0,,,514.0,621.0,,,,3.0,,,14.0,,,195.0,,236.0,,,,,31139.0,43.0,18.0,,,,34.0,15646.0,17.0,,,,,,18.0
1006,haib17CEM5106_HCCGHCCXY_SL270578,39.0,53479.0,52.0,,,5705.0,1172.0,,,,,5.0,15.0,39.0,,,229.0,,707.0,,,,,39663.0,51.0,74.0,,,14.0,101.0,61481.0,36.0,,114.0,,,,28.0
1007,haib17CEM5106_HCCGHCCXY_SL270579,45.0,37332.0,22.0,,,537.0,1009.0,,,,,,7.0,38.0,,,208.0,,501.0,,,138.0,,14579.0,40.0,47.0,,,6.0,113.0,23740.0,15.0,,14.0,,,,43.0
1008,haib17CEM5106_HCCGHCCXY_SL270580,51.0,64276.0,102.0,,,858.0,5279.0,,,4.0,32.0,,22.0,66.0,,,815.0,,991.0,,,8999.0,,56473.0,735.0,106.0,,,15.0,183.0,42734.0,24.0,,34.0,,,6.0,81.0
1009,haib17CEM5106_HCCGHCCXY_SL270581,124.0,195656.0,52.0,5.0,11.0,1551.0,4808.0,,,,,,48.0,171.0,,,1644.0,,1994.0,,,1825.0,,55338.0,48.0,345.0,,11.0,28.0,508.0,110050.0,48.0,4.0,39.0,,,9.0,153.0
1010,haib17CEM5106_HCCGHCCXY_SL270582,54.0,82393.0,49.0,,9.0,1349.0,2533.0,,,,3.0,8.0,21.0,80.0,,,665.0,,1043.0,,,1167.0,,103632.0,86.0,135.0,,,25.0,201.0,54317.0,28.0,,40.0,,,,52.0
1011,haib17CEM5106_HCCGHCCXY_SL270583,124.0,152976.0,138.0,,16.0,2269.0,6360.0,,,,6.0,4.0,49.0,161.0,,,1332.0,,3290.0,,,608.0,,34661.0,36.0,269.0,,12.0,40.0,456.0,84053.0,59.0,,83.0,,,9.0,122.0
1012,haib17CEM5106_HCCGHCCXY_SL270584,99.0,134880.0,,,18.0,2399.0,3136.0,,,,8.0,,29.0,112.0,,,2754.0,,1939.0,,,389.0,,21542.0,135.0,288.0,,,27.0,353.0,62856.0,41.0,4.0,59.0,,,,83.0
1013,haib17CEM5106_HCCGHCCXY_SL270585,110.0,241446.0,146.0,,17.0,2738.0,7212.0,,,,17.0,4.0,61.0,177.0,,,1692.0,,3876.0,,,1153.0,,59711.0,228.0,249.0,,8.0,63.0,461.0,126970.0,61.0,14.0,74.0,,,,171.0
1014,haib17CEM5106_HCCGHCCXY_SL270586,225.0,361984.0,,7.0,40.0,3850.0,12207.0,,,,9.0,9.0,99.0,292.0,4.0,,4538.0,,6727.0,,,809.0,,39062.0,141.0,790.0,,12.0,86.0,945.0,194798.0,79.0,21.0,103.0,,,19.0,255.0
1015,haib17CEM5106_HCCGHCCXY_SL270587,48.0,74372.0,54.0,,,725.0,1865.0,,,,3.0,,20.0,154.0,,,1413.0,,1267.0,,,288.0,,11948.0,21.0,145.0,,,10.0,189.0,38118.0,20.0,,19.0,,,,56.0
1016,haib17CEM5106_HCCGHCCXY_SL270588,159.0,143525.0,212.0,6.0,25.0,2701.0,3711.0,,,,7.0,13.0,49.0,201.0,,,2671.0,,1754.0,,,3022.0,,18943.0,24.0,441.0,,15.0,42.0,520.0,91331.0,63.0,15.0,75.0,6.0,,,157.0
1017,haib17CEM5106_HCV72CCXY_SL269716,,46699.0,,,,537.0,799.0,,,,,,,,,,17.0,,18.0,,,,,,12.0,,,,,3.0,55070.0,,,11.0,,,,
1018,haib17CEM5106_HCV72CCXY_SL269717,161.0,1341715.0,,21.0,15.0,181.0,8917.0,,,,,,55.0,131.0,,,354.0,,589.0,,,610.0,,136000.0,150.0,142.0,,,,174.0,2654359.0,157.0,20.0,137.0,,,41.0,196.0
1019,haib17CEM5106_HCV72CCXY_SL269718,145.0,453481.0,,,,274.0,28084.0,,,,,,,,,,,,,,,,,296066.0,32.0,,,,,,2059024.0,,19.0,52.0,,,,
1020,haib17CEM5106_HCV72CCXY_SL269719,43.0,30931.0,,,,59.0,1477.0,,,,,,4.0,12.0,,,171.0,,25.0,,,,,122288.0,,,,,,81.0,1905560.0,,,579.0,,,,10.0
1021,haib17CEM5106_HCV72CCXY_SL269720,46.0,293136.0,,,,64.0,1874.0,,,,,,,,,,147.0,,170.0,,,,,146413.0,29.0,,,,,79.0,897014.0,41.0,18.0,18.0,,,,63.0
1022,haib17CEM5106_HCV72CCXY_SL269721,39.0,246791.0,,,,53.0,7419.0,,,,,,69.0,48.0,,,245.0,,124.0,,,225.0,,55856.0,,34.0,,,12.0,86.0,400556.0,56.0,,66.0,,,,81.0
1023,haib17CEM5106_HCV72CCXY_SL269722,13.0,12269.0,,,,17.0,352.0,,,,,,44.0,18.0,,,86.0,,31.0,,,67.0,,89758.0,293.0,,,,,32.0,1235214.0,47.0,,165.0,,,58.0,14.0
1024,haib17CEM5106_HCV72CCXY_SL269723,20.0,26292.0,,,,31.0,283.0,,,,,,,13.0,,,69.0,,53.0,,,65.0,,35883.0,127.0,,,,11.0,12.0,1274586.0,18.0,,75.0,,,,12.0
1025,haib17CEM5106_HCV72CCXY_SL269724,53.0,421846.0,,,,69.0,3001.0,,,,,,26.0,38.0,,,98.0,,204.0,,,304.0,,391401.0,20.0,44.0,,,13.0,78.0,238993.0,6.0,14.0,10.0,,,,114.0
1026,haib17CEM5106_HCV72CCXY_SL269725,23.0,564171.0,,,,71.0,15288.0,,,,,,39.0,23.0,,,177.0,,204.0,,,227.0,,114584.0,31.0,44.0,,,20.0,45.0,557271.0,48.0,,52.0,,,,38.0
1027,haib17CEM5106_HCV72CCXY_SL269726,38.0,293009.0,,,,119.0,431.0,,,,,,11.0,40.0,,,160.0,,151.0,,,196.0,,85032.0,55.0,59.0,,,5.0,69.0,806605.0,35.0,,42.0,,,15.0,34.0
1028,haib17CEM5106_HCV72CCXY_SL269727,,1896.0,,,,18.0,38.0,,,,,,,,,,,,,,,,,10458.0,,,,,,,3454.0,,,4.0,,,,
1029,haib17CEM5106_HCV72CCXY_SL269728,109.0,1397381.0,,11.0,,146.0,7248.0,,,,,,77.0,142.0,,,283.0,,529.0,,,,,255437.0,65.0,,,,15.0,228.0,262927.0,,,91.0,,,,176.0
1030,haib17CEM5106_HCV72CCXY_SL269729,80.0,2242750.0,,,,225.0,,,,,,,63.0,113.0,,,,,,,,,,126433.0,79.0,,,,57.0,,580620.0,,10.0,83.0,,,,124.0
1031,haib17CEM5106_HCV72CCXY_SL269730,136.0,4158122.0,,23.0,,239.0,,,,,,,,,,,,,613.0,,,,,97337.0,,,,,34.0,256.0,1391641.0,,9.0,,,,44.0,
1032,haib17CEM5106_HCV72CCXY_SL269731,55.0,2239089.0,,,,286.0,,,,,,,,,,,,,,,,,,60383.0,,,,9.0,,,1446475.0,,,,,,,
1033,haib17CEM5106_HCV72CCXY_SL269732,101.0,242603.0,,,,126.0,200795.0,,,,,,,,,,268.0,,,,,,,252309.0,,,,,43.0,,1763538.0,101.0,9.0,184.0,,,,
1034,haib17CEM5106_HCV72CCXY_SL269733,97.0,3849936.0,3.0,,,279.0,21786.0,,,,,,50.0,151.0,,,339.0,,770.0,,,,,547527.0,28.0,162.0,,11.0,5.0,372.0,156503.0,61.0,,29.0,,,,91.0
1035,haib17CEM5106_HCV72CCXY_SL269734,24.0,140582.0,,,,227.0,70400.0,,,,,,74.0,33.0,,,193.0,,95.0,,,,,350043.0,,51.0,,,14.0,72.0,1779029.0,77.0,,196.0,,,,34.0
1036,haib17CEM5106_HCV72CCXY_SL269735,,17406.0,,,,,52.0,,,,,,,4.0,,,6.0,,7.0,,,6.0,,17964.0,,,,,,,72592.0,,,,,,,4.0
1037,haib17CEM5106_HCV72CCXY_SL269736,,66875.0,,,,,21.0,,,,,,,,,,,,7.0,,,8.0,,3558.0,,,,,,,3091.0,,,,,,,
1038,haib17CEM5106_HCV72CCXY_SL269737,16.0,382896.0,,,,76.0,13753.0,,,,,,16.0,16.0,,,,,87.0,,,,,253516.0,,24.0,,,,34.0,1050621.0,27.0,,,,,,31.0
1039,haib17CEM5106_HCV72CCXY_SL269738,57.0,2669797.0,,,,58.0,472.0,,,,,,7.0,116.0,,,134.0,,319.0,,,,,20783.0,,78.0,,,,88.0,46427.0,12.0,,4.0,,,,25.0
1040,haib17CEM5106_HCV72CCXY_SL269739,,854283.0,,,,109.0,1019.0,,,,,,,117.0,,,,,,,,,,49965.0,,,,,,,,103.0,,43.0,,,,
1041,haib17CEM5106_HCV72CCXY_SL269740,59.0,2220572.0,,,,198.0,,,,,,,,56.0,,,,,357.0,,,,,107830.0,,,,,,157.0,138045.0,,,12.0,,,,77.0
1042,haib17CEM5106_HCV72CCXY_SL269741,,1946649.0,,,,91.0,17420.0,,,,,,36.0,48.0,,,,,353.0,,,,,54531.0,26.0,,,,,120.0,538894.0,,,57.0,,,,40.0
1043,haib17CEM5106_HCV72CCXY_SL269742,,615793.0,,14.0,4.0,122.0,,,,,,,,72.0,,,186.0,,,,,,,1607109.0,33.0,92.0,,,16.0,,,59.0,,61.0,,,33.0,
1044,haib17CEM5106_HCV72CCXY_SL269743,,2020231.0,,,8.0,305.0,,,,,,16.0,,195.0,,,,,,,,,,415349.0,,,,,36.0,,2374927.0,,,242.0,,,,
1045,haib17CEM5106_HCV72CCXY_SL269744,92.0,1015259.0,,,,89.0,1015.0,,,,,,40.0,81.0,,,210.0,,403.0,,,,,330079.0,,114.0,,19.0,48.0,162.0,1383089.0,,,48.0,,,,166.0
1046,haib17CEM5106_HCV72CCXY_SL269745,96.0,1313065.0,,21.0,5.0,117.0,101365.0,,,,,,,160.0,,,,,296.0,,,,,578064.0,,,,,28.0,150.0,1475454.0,65.0,,,,,23.0,135.0
1047,haib17CEM5106_HCV72CCXY_SL269746,14.0,102349.0,,,,30.0,8734.0,,,,,,12.0,12.0,,,70.0,,83.0,,,114.0,,14982.0,,20.0,,,,35.0,92831.0,17.0,,22.0,,,,20.0
1048,haib17CEM5106_HCV72CCXY_SL269747,47.0,163469.0,,,,113.0,9872.0,,,,,,31.0,86.0,,,215.0,,153.0,,,163.0,,148102.0,57.0,54.0,,,22.0,44.0,1912487.0,73.0,,75.0,,,30.0,69.0
1049,haib17CEM5106_HCV72CCXY_SL269748,188.0,631114.0,,,16.0,283.0,,,,,,,,265.0,,,,,651.0,,,,,264889.0,,,,,86.0,438.0,4497561.0,451.0,40.0,489.0,,,80.0,
1050,haib17CEM5106_HCV72CCXY_SL269749,110.0,588984.0,,,,176.0,,,,,,,,126.0,,,,,496.0,,,1212.0,,122303.0,,,,,33.0,,802178.0,334.0,23.0,312.0,,,,158.0
1051,haib17CEM5106_HCV72CCXY_SL269750,55.0,575059.0,,,,181.0,3955.0,,,,,,18.0,,,,57.0,,229.0,,,,,19730.0,,,,,,,1975182.0,35.0,,4.0,,,,
1052,haib17CEM5106_HCV72CCXY_SL269751,83.0,192780.0,,,,71.0,738.0,,,,,,38.0,,,,175.0,,156.0,,,154.0,,318488.0,105.0,6.0,,,4.0,21.0,3242740.0,86.0,,181.0,,,21.0,23.0
1053,haib17CEM5106_HCV72CCXY_SL269752,132.0,1418421.0,9.0,,,496.0,,,,,,,,105.0,,,,,412.0,,,,,204494.0,,57.0,,,35.0,134.0,2328471.0,,4.0,,,,,162.0
1054,haib17CEM5106_HCV72CCXY_SL269753,53.0,2612523.0,,,,276.0,,,,,,,,,,,,,406.0,,,,,437841.0,,39.0,,,4.0,,863952.0,,,51.0,,,,50.0
1055,haib17CEM5106_HCV72CCXY_SL269754,123.0,2162411.0,,4.0,25.0,1354.0,40106.0,,,,,,143.0,,25.0,,,,,,,,,196099.0,52.0,,,,,,2522168.0,278.0,29.0,101.0,,,30.0,337.0
1056,haib17CEM5106_HCV72CCXY_SL269755,53.0,449752.0,,,,88.0,,,,,,,,93.0,,,,,320.0,,,,,478317.0,,115.0,,,5.0,128.0,695381.0,,,,,,,190.0
1057,haib17CEM5106_HCV72CCXY_SL269756,7.0,284889.0,,,,237.0,,,,,,,5.0,33.0,,,,,104.0,,,234.0,,126533.0,,28.0,,,12.0,56.0,251647.0,,,,,,,28.0
1058,haib17CEM5106_HCV72CCXY_SL269757,179.0,749658.0,,,,151.0,,,,,,,,,,,,,550.0,,4.0,,,104394.0,,89.0,,,,132.0,1808477.0,,,177.0,,,,213.0
1059,haib17CEM5106_HCV72CCXY_SL269758,69.0,488994.0,,,,191.0,2713.0,,,,,,,35.0,,,118.0,,318.0,,,,,44861.0,,,,,3.0,54.0,2689128.0,11.0,,11.0,,,,
1060,haib17CEM5106_HCV72CCXY_SL269759,5.0,77377.0,,,,55.0,2805.0,,,,,,,,,,,,4.0,,,,,537129.0,,,,,,,486571.0,,,,,,,4.0
1061,haib17CEM5106_HCV72CCXY_SL269760,31.0,322014.0,,,,178.0,580309.0,,,,,,52.0,61.0,,,293.0,,128.0,,,403.0,,572640.0,127.0,50.0,,,11.0,66.0,886175.0,124.0,,421.0,,,,59.0
1062,haib17CEM5106_HCV72CCXY_SL269761,16.0,146671.0,,,,51.0,920.0,,,,,,15.0,41.0,,,184.0,,115.0,,,192.0,,383087.0,83.0,26.0,,,25.0,49.0,2523925.0,42.0,9.0,104.0,,,,45.0
1063,haib17CEM5106_HCV72CCXY_SL269762,59.0,186832.0,,,,51.0,1007.0,,,,,,12.0,,,,78.0,,153.0,,,,,50586.0,,39.0,,,,39.0,2278009.0,28.0,,67.0,,,,28.0
1064,haib17CEM5106_HCV72CCXY_SL269763,31.0,474878.0,,,,48.0,,,,,,,,60.0,,,,,128.0,,,184.0,,190880.0,,41.0,,,11.0,60.0,985023.0,,,,,,,48.0
1065,haib17CEM5106_HCV72CCXY_SL269764,,1676859.0,,,,75.0,498.0,,,,,,28.0,93.0,,,,,,,,,,3218.0,,31.0,,,10.0,,138836.0,,,,,,,40.0
1066,haib17CEM5106_HCV72CCXY_SL269765,,3428744.0,,,,316.0,,,,,,,69.0,34.0,,,,,235.0,,,,,10984.0,,54.0,,,3.0,,,6.0,24.0,,,,,57.0
1067,haib17CEM5106_HCV72CCXY_SL269766,,,9.0,,,271.0,472.0,,,,,,,,,,,,,,,,,233834.0,,6.0,,,,,43002.0,,,23.0,,,,5.0
1068,haib17CEM5106_HCV72CCXY_SL269767,67.0,540041.0,,,,127.0,38382.0,,,,,,,130.0,,,,,344.0,,,378.0,,198840.0,94.0,,,,55.0,,2159224.0,148.0,,157.0,,,36.0,170.0
1069,haib17CEM5106_HCV72CCXY_SL269768,104.0,966015.0,,,,133.0,4636.0,,,,,,30.0,,,,168.0,,,,,,,214550.0,,,,,,,155909.0,12.0,,5.0,,,12.0,
1070,haib17CEM5106_HCV72CCXY_SL269769,,3410149.0,,,,115.0,3123.0,,,,,,7.0,134.0,,,208.0,,438.0,,,,,25877.0,,,,,,238.0,102239.0,45.0,,4.0,,,,58.0
